,startdate,enddate,value
16423,2018-04-03 13:28:37 +0300,2018-04-03 13:33:39 +0300,21
16424,2018-04-03 14:08:17 +0300,2018-04-03 14:08:20 +0300,12
16425,2018-04-03 14:19:10 +0300,2018-04-03 14:22:01 +0300,32
16426,2018-04-03 15:01:03 +0300,2018-04-03 15:05:59 +0300,177
16427,2018-04-03 15:32:00 +0300,2018-04-03 15:34:19 +0300,237
16428,2018-04-03 16:52:54 +0300,2018-04-03 16:54:36 +0300,38
16429,2018-04-03 17:51:22 +0300,2018-04-03 17:56:50 +0300,108
16430,2018-04-03 17:56:50 +0300,2018-04-03 18:00:54 +0300,47
16431,2018-04-03 18:13:39 +0300,2018-04-03 18:13:52 +0300,32
16432,2018-04-03 23:09:42 +0300,2018-04-03 23:09:44 +0300,10
16433,2018-04-04 10:13:48 +0300,2018-04-04 10:17:38 +0300,38
16434,2018-04-04 10:51:02 +0300,2018-04-04 10:56:20 +0300,292
16435,2018-04-04 10:56:20 +0300,2018-04-04 11:00:49 +0300,197
16436,2018-04-04 11:06:39 +0300,2018-04-04 11:12:04 +0300,141
16437,2018-04-04 11:12:04 +0300,2018-04-04 11:16:33 +0300,160
16438,2018-04-04 11:36:24 +0300,2018-04-04 11:41:25 +0300,433
16439,2018-04-04 11:41:25 +0300,2018-04-04 11:44:57 +0300,262
16440,2018-04-04 11:44:57 +0300,2018-04-04 11:48:12 +0300,22
16441,2018-04-04 12:07:46 +0300,2018-04-04 12:10:57 +0300,59
16442,2018-04-04 12:20:51 +0300,2018-04-04 12:24:01 +0300,207
16443,2018-04-04 12:34:06 +0300,2018-04-04 12:34:47 +0300,76
16444,2018-04-04 12:43:36 +0300,2018-04-04 12:45:02 +0300,64
16445,2018-04-04 12:50:20 +0300,2018-04-04 12:55:21 +0300,193
16446,2018-04-04 12:55:21 +0300,2018-04-04 12:59:40 +0300,263
16447,2018-04-04 13:48:59 +0300,2018-04-04 13:54:00 +0300,473
16448,2018-04-04 13:54:00 +0300,2018-04-04 13:56:50 +0300,236
16449,2018-04-04 14:34:32 +0300,2018-04-04 14:40:00 +0300,443
16450,2018-04-04 15:11:39 +0300,2018-04-04 15:12:12 +0300,34
16451,2018-04-04 20:25:01 +0300,2018-04-04 20:30:45 +0300,51
16452,2018-04-04 20:30:45 +0300,2018-04-04 20:31:10 +0300,27
16453,2018-04-04 20:58:02 +0300,2018-04-04 21:03:43 +0300,283
16454,2018-04-04 21:03:43 +0300,2018-04-04 21:06:13 +0300,186
16455,2018-04-04 21:06:13 +0300,2018-04-04 21:11:13 +0300,60
16456,2018-04-04 21:11:13 +0300,2018-04-04 21:12:06 +0300,84
16457,2018-04-04 21:32:56 +0300,2018-04-04 21:37:31 +0300,65
16458,2018-04-04 21:58:56 +0300,2018-04-04 22:04:46 +0300,16
16459,2018-04-04 22:04:46 +0300,2018-04-04 22:05:14 +0300,18
16460,2018-04-04 22:14:22 +0300,2018-04-04 22:19:17 +0300,119
16461,2018-04-04 22:19:17 +0300,2018-04-04 22:22:43 +0300,32
16462,2018-04-04 23:50:33 +0300,2018-04-04 23:55:35 +0300,218
16463,2018-04-04 23:55:35 +0300,2018-04-04 23:59:20 +0300,154
16464,2018-04-05 17:55:43 +0300,2018-04-05 17:55:51 +0300,15
16465,2018-04-05 18:06:00 +0300,2018-04-05 18:06:00 +0300,8
16466,2018-04-05 19:11:45 +0300,2018-04-05 19:13:38 +0300,19
16467,2018-04-05 19:28:22 +0300,2018-04-05 19:33:45 +0300,60
16468,2018-04-05 19:33:45 +0300,2018-04-05 19:36:48 +0300,43
16469,2018-04-05 19:42:47 +0300,2018-04-05 19:48:05 +0300,89
16470,2018-04-05 19:48:05 +0300,2018-04-05 19:48:30 +0300,53
16471,2018-04-05 20:01:30 +0300,2018-04-05 20:04:31 +0300,57
16472,2018-04-05 20:04:31 +0300,2018-04-05 20:07:49 +0300,2
16473,2018-04-05 20:07:49 +0300,2018-04-05 20:12:50 +0300,87
16474,2018-04-05 20:29:37 +0300,2018-04-05 20:30:33 +0300,53
16475,2018-04-05 20:48:19 +0300,2018-04-05 20:52:18 +0300,106
16476,2018-04-05 20:58:27 +0300,2018-04-05 20:59:50 +0300,82
16477,2018-04-05 21:16:54 +0300,2018-04-05 21:16:59 +0300,12
16478,2018-04-05 23:06:34 +0300,2018-04-05 23:08:34 +0300,80
16479,2018-04-06 00:01:10 +0300,2018-04-06 00:06:12 +0300,140
16480,2018-04-06 00:06:12 +0300,2018-04-06 00:11:15 +0300,180
16481,2018-04-06 00:11:15 +0300,2018-04-06 00:12:21 +0300,61
16482,2018-04-06 00:22:36 +0300,2018-04-06 00:23:30 +0300,34
16483,2018-04-06 00:33:56 +0300,2018-04-06 00:39:37 +0300,107
16484,2018-04-06 00:39:37 +0300,2018-04-06 00:39:37 +0300,10
16485,2018-04-06 04:25:24 +0300,2018-04-06 04:25:29 +0300,13
16486,2018-04-06 14:02:19 +0300,2018-04-06 14:04:53 +0300,44
16487,2018-04-06 14:18:18 +0300,2018-04-06 14:19:16 +0300,69
16488,2018-04-06 17:23:29 +0300,2018-04-06 17:24:10 +0300,47
16489,2018-04-06 17:31:45 +0300,2018-04-06 17:37:05 +0300,172
16490,2018-04-06 17:37:05 +0300,2018-04-06 17:39:41 +0300,141
16491,2018-04-06 18:31:07 +0300,2018-04-06 18:34:20 +0300,207
16492,2018-04-06 18:38:26 +0300,2018-04-06 18:43:47 +0300,58
16493,2018-04-06 18:43:47 +0300,2018-04-06 18:44:09 +0300,21
16494,2018-04-06 20:47:58 +0300,2018-04-06 20:48:00 +0300,11
16495,2018-04-06 20:56:00 +0300,2018-04-06 20:58:27 +0300,24
16496,2018-04-07 16:30:26 +0300,2018-04-07 16:31:57 +0300,49
16497,2018-04-07 16:56:22 +0300,2018-04-07 16:56:30 +0300,19
16498,2018-04-07 17:03:46 +0300,2018-04-07 17:05:20 +0300,50
16499,2018-04-07 17:05:20 +0300,2018-04-07 17:10:20 +0300,43
16500,2018-04-07 17:10:20 +0300,2018-04-07 17:14:49 +0300,149
16501,2018-04-07 17:20:53 +0300,2018-04-07 17:24:06 +0300,103
16502,2018-04-07 17:38:02 +0300,2018-04-07 17:42:14 +0300,74
16503,2018-04-07 17:42:14 +0300,2018-04-07 17:45:02 +0300,21
16504,2018-04-07 17:59:23 +0300,2018-04-07 18:04:50 +0300,13
16505,2018-04-07 18:04:50 +0300,2018-04-07 18:09:58 +0300,112
16506,2018-04-07 18:09:58 +0300,2018-04-07 18:14:24 +0300,172
16507,2018-04-07 18:14:24 +0300,2018-04-07 18:17:58 +0300,18
16508,2018-04-07 18:57:27 +0300,2018-04-07 18:57:30 +0300,10
16509,2018-04-07 20:28:30 +0300,2018-04-07 20:30:20 +0300,186
16510,2018-04-07 20:40:11 +0300,2018-04-07 20:42:47 +0300,214
16511,2018-04-07 20:53:06 +0300,2018-04-07 20:53:54 +0300,30
16512,2018-04-07 21:33:07 +0300,2018-04-07 21:33:12 +0300,12
16513,2018-04-07 21:45:43 +0300,2018-04-07 21:46:26 +0300,44
16514,2018-04-07 22:44:41 +0300,2018-04-07 22:45:22 +0300,54
16515,2018-04-07 23:06:24 +0300,2018-04-07 23:06:39 +0300,20
16516,2018-04-07 23:22:17 +0300,2018-04-07 23:22:25 +0300,27
16517,2018-04-08 04:50:40 +0300,2018-04-08 04:50:43 +0300,8
16518,2018-04-08 16:21:47 +0300,2018-04-08 16:23:47 +0300,58
16519,2018-04-08 16:29:21 +0300,2018-04-08 16:34:23 +0300,497
16520,2018-04-08 16:34:23 +0300,2018-04-08 16:39:23 +0300,460
16521,2018-04-08 16:39:23 +0300,2018-04-08 16:44:24 +0300,450
16522,2018-04-08 16:44:24 +0300,2018-04-08 16:49:24 +0300,461
16523,2018-04-08 16:49:24 +0300,2018-04-08 16:53:28 +0300,334
16524,2018-04-08 17:09:35 +0300,2018-04-08 17:10:38 +0300,64
16525,2018-04-08 17:35:44 +0300,2018-04-08 17:35:57 +0300,30
16526,2018-04-08 17:42:11 +0300,2018-04-08 17:48:02 +0300,380
16527,2018-04-08 17:48:02 +0300,2018-04-08 17:48:50 +0300,66
16528,2018-04-08 17:54:22 +0300,2018-04-08 17:59:22 +0300,488
16529,2018-04-08 17:59:22 +0300,2018-04-08 18:05:19 +0300,128
16530,2018-04-08 19:29:42 +0300,2018-04-08 19:35:08 +0300,141
16531,2018-04-08 19:35:08 +0300,2018-04-08 19:38:52 +0300,364
16532,2018-04-08 19:44:36 +0300,2018-04-08 19:44:57 +0300,32
16533,2018-04-08 20:24:34 +0300,2018-04-08 20:25:35 +0300,44
16534,2018-04-08 22:21:22 +0300,2018-04-08 22:25:45 +0300,122
16535,2018-04-08 22:25:45 +0300,2018-04-08 22:30:36 +0300,55
16536,2018-04-08 22:35:51 +0300,2018-04-08 22:38:46 +0300,47
16537,2018-04-08 22:45:12 +0300,2018-04-08 22:48:43 +0300,38
16538,2018-04-09 02:21:04 +0300,2018-04-09 02:21:06 +0300,11
16539,2018-04-09 03:17:30 +0300,2018-04-09 03:17:58 +0300,31
16540,2018-04-09 09:29:17 +0300,2018-04-09 09:34:21 +0300,47
16541,2018-04-09 09:34:21 +0300,2018-04-09 09:34:23 +0300,12
16542,2018-04-09 10:01:53 +0300,2018-04-09 10:04:54 +0300,257
16543,2018-04-09 11:53:04 +0300,2018-04-09 11:59:00 +0300,74
16544,2018-04-09 11:59:00 +0300,2018-04-09 12:04:03 +0300,176
16545,2018-04-09 12:04:03 +0300,2018-04-09 12:05:15 +0300,48
16546,2018-04-09 12:10:28 +0300,2018-04-09 12:15:36 +0300,274
16547,2018-04-09 12:15:36 +0300,2018-04-09 12:18:11 +0300,126
16548,2018-04-09 13:34:35 +0300,2018-04-09 13:36:50 +0300,195
16549,2018-04-09 13:45:46 +0300,2018-04-09 13:49:59 +0300,386
16550,2018-04-09 14:02:01 +0300,2018-04-09 14:02:01 +0300,8
16551,2018-04-09 14:14:53 +0300,2018-04-09 14:15:37 +0300,17
16552,2018-04-09 17:30:42 +0300,2018-04-09 17:35:44 +0300,93
16553,2018-04-09 17:35:44 +0300,2018-04-09 17:39:55 +0300,281
16554,2018-04-09 17:57:05 +0300,2018-04-09 18:03:04 +0300,8
16555,2018-04-09 18:03:04 +0300,2018-04-09 18:04:48 +0300,89
16556,2018-04-09 18:10:10 +0300,2018-04-09 18:14:32 +0300,37
16557,2018-04-09 18:14:32 +0300,2018-04-09 18:19:31 +0300,70
16558,2018-04-09 18:19:31 +0300,2018-04-09 18:21:28 +0300,29
16559,2018-04-09 18:21:28 +0300,2018-04-09 18:26:30 +0300,12
16560,2018-04-09 18:26:30 +0300,2018-04-09 18:26:38 +0300,13
16561,2018-04-09 18:37:07 +0300,2018-04-09 18:39:50 +0300,38
16562,2018-04-09 18:49:52 +0300,2018-04-09 18:51:08 +0300,102
16563,2018-04-09 19:01:05 +0300,2018-04-09 19:04:54 +0300,139
16564,2018-04-09 19:04:54 +0300,2018-04-09 19:08:22 +0300,20
16565,2018-04-09 19:23:17 +0300,2018-04-09 19:23:17 +0300,10
16566,2018-04-09 22:59:09 +0300,2018-04-09 22:59:29 +0300,15
16567,2018-04-09 23:11:19 +0300,2018-04-09 23:11:52 +0300,28
16568,2018-04-09 23:17:30 +0300,2018-04-09 23:21:22 +0300,64
16569,2018-04-10 03:57:08 +0300,2018-04-10 03:57:19 +0300,18
16570,2018-04-10 13:43:44 +0300,2018-04-10 13:46:04 +0300,75
16571,2018-04-10 13:56:13 +0300,2018-04-10 14:01:53 +0300,93
16572,2018-04-10 14:01:53 +0300,2018-04-10 14:02:33 +0300,54
16573,2018-04-10 14:11:41 +0300,2018-04-10 14:14:48 +0300,67
16574,2018-04-10 14:50:27 +0300,2018-04-10 14:50:30 +0300,10
16575,2018-04-10 15:29:35 +0300,2018-04-10 15:29:38 +0300,9
16576,2018-04-10 17:59:43 +0300,2018-04-10 18:03:45 +0300,127
16577,2018-04-10 18:07:18 +0300,2018-04-10 18:12:16 +0300,21
16578,2018-04-10 19:24:20 +0300,2018-04-10 19:25:08 +0300,38
16579,2018-04-10 20:00:41 +0300,2018-04-10 20:01:57 +0300,44
16580,2018-04-10 22:37:06 +0300,2018-04-10 22:37:08 +0300,8
16581,2018-04-10 22:45:27 +0300,2018-04-10 22:45:30 +0300,11
16582,2018-04-10 23:18:07 +0300,2018-04-10 23:18:17 +0300,31
16583,2018-04-10 23:26:29 +0300,2018-04-10 23:28:59 +0300,168
16584,2018-04-10 23:54:23 +0300,2018-04-10 23:57:30 +0300,137
16585,2018-04-10 23:57:30 +0300,2018-04-11 00:01:15 +0300,8
16586,2018-04-11 00:01:15 +0300,2018-04-11 00:04:16 +0300,40
16587,2018-04-11 00:11:52 +0300,2018-04-11 00:11:57 +0300,10
16588,2018-04-11 00:24:02 +0300,2018-04-11 00:24:05 +0300,8
16589,2018-04-11 00:31:20 +0300,2018-04-11 00:35:44 +0300,162
16590,2018-04-11 01:35:36 +0300,2018-04-11 01:38:09 +0300,43
16591,2018-04-11 10:42:30 +0300,2018-04-11 10:43:00 +0300,34
16592,2018-04-11 11:09:12 +0300,2018-04-11 11:14:50 +0300,81
16593,2018-04-11 11:14:50 +0300,2018-04-11 11:15:00 +0300,23
16594,2018-04-11 11:36:10 +0300,2018-04-11 11:41:42 +0300,51
16595,2018-04-11 11:41:42 +0300,2018-04-11 11:46:47 +0300,308
16596,2018-04-11 11:46:47 +0300,2018-04-11 11:48:43 +0300,165
16597,2018-04-11 11:57:44 +0300,2018-04-11 12:01:12 +0300,66
16598,2018-04-11 12:01:12 +0300,2018-04-11 12:05:27 +0300,47
16599,2018-04-11 12:11:38 +0300,2018-04-11 12:15:04 +0300,11
16600,2018-04-11 12:23:00 +0300,2018-04-11 12:28:02 +0300,51
16601,2018-04-11 12:28:02 +0300,2018-04-11 12:31:48 +0300,202
16602,2018-04-11 12:41:05 +0300,2018-04-11 12:43:40 +0300,152
16603,2018-04-11 13:02:34 +0300,2018-04-11 13:03:15 +0300,75
16604,2018-04-11 13:59:39 +0300,2018-04-11 14:03:27 +0300,59
16605,2018-04-11 14:25:54 +0300,2018-04-11 14:31:19 +0300,108
16606,2018-04-11 14:31:19 +0300,2018-04-11 14:36:59 +0300,30
16607,2018-04-11 14:36:59 +0300,2018-04-11 14:42:47 +0300,263
16608,2018-04-11 14:42:47 +0300,2018-04-11 14:47:39 +0300,121
16609,2018-04-11 14:47:39 +0300,2018-04-11 14:52:40 +0300,282
16610,2018-04-11 14:52:40 +0300,2018-04-11 14:54:17 +0300,175
16611,2018-04-11 15:14:34 +0300,2018-04-11 15:14:49 +0300,23
16612,2018-04-11 16:33:55 +0300,2018-04-11 16:38:47 +0300,193
16613,2018-04-11 20:10:37 +0300,2018-04-11 20:15:46 +0300,98
16614,2018-04-11 20:15:46 +0300,2018-04-11 20:17:38 +0300,16
16615,2018-04-11 20:45:20 +0300,2018-04-11 20:50:33 +0300,115
16616,2018-04-11 20:50:33 +0300,2018-04-11 20:54:01 +0300,39
16617,2018-04-11 22:22:10 +0300,2018-04-11 22:25:36 +0300,47
16618,2018-04-12 02:16:28 +0300,2018-04-12 02:18:07 +0300,54
16619,2018-04-12 02:23:30 +0300,2018-04-12 02:25:30 +0300,142
16620,2018-04-12 03:08:13 +0300,2018-04-12 03:10:18 +0300,91
16621,2018-04-12 03:35:09 +0300,2018-04-12 03:35:45 +0300,30
16622,2018-04-12 04:29:19 +0300,2018-04-12 04:29:24 +0300,15
16623,2018-04-12 05:25:13 +0300,2018-04-12 05:25:15 +0300,18
16624,2018-04-12 11:49:55 +0300,2018-04-12 11:54:59 +0300,57
16625,2018-04-12 11:54:59 +0300,2018-04-12 11:57:13 +0300,83
16626,2018-04-12 12:13:09 +0300,2018-04-12 12:17:06 +0300,118
16627,2018-04-12 12:27:59 +0300,2018-04-12 12:33:01 +0300,93
16628,2018-04-12 12:33:01 +0300,2018-04-12 12:33:34 +0300,24
16629,2018-04-12 16:21:42 +0300,2018-04-12 16:23:20 +0300,102
16630,2018-04-12 16:58:16 +0300,2018-04-12 17:03:07 +0300,234
16631,2018-04-12 17:56:42 +0300,2018-04-12 17:58:58 +0300,165
16632,2018-04-12 18:17:38 +0300,2018-04-12 18:22:49 +0300,105
16633,2018-04-12 18:22:49 +0300,2018-04-12 18:25:51 +0300,63
16634,2018-04-12 19:07:34 +0300,2018-04-12 19:12:35 +0300,156
16635,2018-04-12 19:12:35 +0300,2018-04-12 19:14:15 +0300,61
16636,2018-04-12 20:23:09 +0300,2018-04-12 20:23:58 +0300,39
16637,2018-04-13 16:00:16 +0300,2018-04-13 16:05:55 +0300,11
16638,2018-04-13 16:05:55 +0300,2018-04-13 16:10:56 +0300,38
16639,2018-04-13 16:10:56 +0300,2018-04-13 16:12:45 +0300,152
16640,2018-04-13 16:12:45 +0300,2018-04-13 16:17:47 +0300,64
16641,2018-04-13 16:17:47 +0300,2018-04-13 16:22:27 +0300,208
16642,2018-04-13 16:48:11 +0300,2018-04-13 16:51:29 +0300,202
16643,2018-04-13 17:03:56 +0300,2018-04-13 17:09:08 +0300,10
16644,2018-04-13 17:09:08 +0300,2018-04-13 17:14:08 +0300,78
16645,2018-04-13 17:14:08 +0300,2018-04-13 17:19:30 +0300,105
16646,2018-04-13 17:19:30 +0300,2018-04-13 17:20:52 +0300,73
16647,2018-04-13 19:12:21 +0300,2018-04-13 19:13:04 +0300,37
16648,2018-04-13 19:22:43 +0300,2018-04-13 19:22:48 +0300,26
16649,2018-04-13 20:28:06 +0300,2018-04-13 20:32:56 +0300,242
16650,2018-04-13 20:43:09 +0300,2018-04-13 20:48:15 +0300,231
16651,2018-04-13 20:48:15 +0300,2018-04-13 20:53:30 +0300,86
16652,2018-04-13 20:53:30 +0300,2018-04-13 20:58:44 +0300,77
16653,2018-04-13 20:58:44 +0300,2018-04-13 21:02:45 +0300,38
16654,2018-04-13 21:13:18 +0300,2018-04-13 21:14:55 +0300,45
16655,2018-04-13 21:14:55 +0300,2018-04-13 21:20:35 +0300,18
16656,2018-04-13 21:20:35 +0300,2018-04-13 21:25:20 +0300,61
16657,2018-04-13 21:35:04 +0300,2018-04-13 21:39:58 +0300,120
16658,2018-04-13 21:39:58 +0300,2018-04-13 21:42:46 +0300,16
16659,2018-04-13 22:06:16 +0300,2018-04-13 22:09:57 +0300,236
16660,2018-04-13 22:20:56 +0300,2018-04-13 22:24:48 +0300,110
16661,2018-04-13 22:51:37 +0300,2018-04-13 22:54:42 +0300,99
16662,2018-04-13 23:18:46 +0300,2018-04-13 23:18:51 +0300,16
16663,2018-04-14 00:28:19 +0300,2018-04-14 00:30:01 +0300,30
16664,2018-04-14 01:04:29 +0300,2018-04-14 01:09:31 +0300,113
16665,2018-04-14 01:09:31 +0300,2018-04-14 01:10:22 +0300,42
16666,2018-04-14 11:41:17 +0300,2018-04-14 11:42:16 +0300,54
16667,2018-04-14 16:17:37 +0300,2018-04-14 16:17:44 +0300,16
16668,2018-04-14 17:05:21 +0300,2018-04-14 17:11:00 +0300,106
16669,2018-04-14 17:11:00 +0300,2018-04-14 17:13:25 +0300,56
16670,2018-04-14 17:26:18 +0300,2018-04-14 17:27:14 +0300,67
16671,2018-04-14 17:40:50 +0300,2018-04-14 17:43:09 +0300,78
16672,2018-04-14 18:07:30 +0300,2018-04-14 18:08:06 +0300,37
16673,2018-04-14 18:17:11 +0300,2018-04-14 18:18:51 +0300,80
16674,2018-04-15 07:09:44 +0300,2018-04-15 07:09:44 +0300,10
16675,2018-04-15 07:16:16 +0300,2018-04-15 07:17:27 +0300,30
16676,2018-04-15 07:45:40 +0300,2018-04-15 07:47:09 +0300,127
16677,2018-04-15 08:01:00 +0300,2018-04-15 08:06:57 +0300,46
16678,2018-04-15 08:12:22 +0300,2018-04-15 08:12:25 +0300,8
16679,2018-04-15 08:21:03 +0300,2018-04-15 08:21:08 +0300,13
16680,2018-04-15 08:40:56 +0300,2018-04-15 08:41:16 +0300,22
16681,2018-04-15 08:48:47 +0300,2018-04-15 08:48:49 +0300,12
16682,2018-04-15 09:04:24 +0300,2018-04-15 09:05:07 +0300,48
16683,2018-04-15 09:17:33 +0300,2018-04-15 09:17:41 +0300,17
16684,2018-04-15 09:33:13 +0300,2018-04-15 09:37:38 +0300,228
16685,2018-04-15 10:01:46 +0300,2018-04-15 10:01:46 +0300,16
16686,2018-04-15 10:10:52 +0300,2018-04-15 10:16:29 +0300,137
16687,2018-04-15 10:46:09 +0300,2018-04-15 10:51:11 +0300,312
16688,2018-04-15 10:51:11 +0300,2018-04-15 10:52:19 +0300,80
16689,2018-04-15 11:06:44 +0300,2018-04-15 11:08:36 +0300,85
16690,2018-04-15 12:00:45 +0300,2018-04-15 12:00:47 +0300,8
16691,2018-04-15 17:25:07 +0300,2018-04-15 17:25:45 +0300,30
16692,2018-04-15 17:51:26 +0300,2018-04-15 17:55:47 +0300,440
16693,2018-04-15 18:15:07 +0300,2018-04-15 18:15:35 +0300,25
16694,2018-04-15 19:28:17 +0300,2018-04-15 19:33:17 +0300,435
16695,2018-04-15 19:59:51 +0300,2018-04-15 20:00:19 +0300,32
16696,2018-04-15 20:32:04 +0300,2018-04-15 20:34:14 +0300,53
16697,2018-04-15 20:50:54 +0300,2018-04-15 20:50:57 +0300,12
16698,2018-04-15 21:00:22 +0300,2018-04-15 21:04:31 +0300,86
16699,2018-04-15 21:04:31 +0300,2018-04-15 21:09:11 +0300,76
16700,2018-04-15 21:29:52 +0300,2018-04-15 21:34:32 +0300,164
16701,2018-04-15 21:45:21 +0300,2018-04-15 21:46:12 +0300,56
16702,2018-04-16 00:50:13 +0300,2018-04-16 00:50:16 +0300,8
16703,2018-04-16 03:36:08 +0300,2018-04-16 03:36:33 +0300,44
16704,2018-04-16 09:33:18 +0300,2018-04-16 09:37:17 +0300,33
16705,2018-04-16 10:05:09 +0300,2018-04-16 10:09:21 +0300,351
16706,2018-04-16 12:11:16 +0300,2018-04-16 12:15:33 +0300,131
16707,2018-04-16 12:49:31 +0300,2018-04-16 12:52:57 +0300,229
16708,2018-04-16 13:23:59 +0300,2018-04-16 13:26:08 +0300,39
16709,2018-04-16 13:31:51 +0300,2018-04-16 13:35:42 +0300,147
16710,2018-04-17 22:33:31 +0300,2018-04-17 22:37:50 +0300,138
16711,2018-04-17 22:37:50 +0300,2018-04-17 22:43:30 +0300,33
16712,2018-04-17 22:43:30 +0300,2018-04-17 22:47:47 +0300,87
16713,2018-04-17 22:47:47 +0300,2018-04-17 22:52:49 +0300,133
16714,2018-04-18 07:38:11 +0300,2018-04-18 07:38:34 +0300,23
16715,2018-04-18 08:08:50 +0300,2018-04-18 08:13:59 +0300,488
16716,2018-04-18 08:13:59 +0300,2018-04-18 08:19:01 +0300,302
16717,2018-04-18 08:19:01 +0300,2018-04-18 08:23:52 +0300,481
16718,2018-04-18 08:23:52 +0300,2018-04-18 08:27:43 +0300,20
16719,2018-04-18 08:27:43 +0300,2018-04-18 08:32:44 +0300,84
16720,2018-04-18 08:32:44 +0300,2018-04-18 08:37:46 +0300,269
16721,2018-04-18 08:37:46 +0300,2018-04-18 08:42:10 +0300,258
16722,2018-04-18 08:49:06 +0300,2018-04-18 08:54:09 +0300,155
16723,2018-04-18 08:54:09 +0300,2018-04-18 08:59:23 +0300,425
16724,2018-04-18 08:59:23 +0300,2018-04-18 09:05:17 +0300,427
16725,2018-04-18 09:05:17 +0300,2018-04-18 09:05:57 +0300,47
16726,2018-04-18 09:16:19 +0300,2018-04-18 09:21:21 +0300,476
16727,2018-04-18 09:21:21 +0300,2018-04-18 09:25:02 +0300,50
16728,2018-04-18 10:24:16 +0300,2018-04-18 10:28:29 +0300,257
16729,2018-04-18 10:38:01 +0300,2018-04-18 10:41:29 +0300,252
16730,2018-04-18 11:02:02 +0300,2018-04-18 11:06:55 +0300,278
16731,2018-04-18 11:06:55 +0300,2018-04-18 11:11:56 +0300,128
16732,2018-04-18 11:21:28 +0300,2018-04-18 11:23:38 +0300,259
16733,2018-04-18 12:04:50 +0300,2018-04-18 12:04:52 +0300,13
16734,2018-04-18 22:52:09 +0300,2018-04-18 22:53:17 +0300,27
16735,2018-04-19 00:52:25 +0300,2018-04-19 00:52:50 +0300,33
16736,2018-04-19 01:13:00 +0300,2018-04-19 01:13:10 +0300,12
16737,2018-04-19 03:18:35 +0300,2018-04-19 03:18:38 +0300,16
16738,2018-04-19 05:24:23 +0300,2018-04-19 05:24:49 +0300,29
16739,2018-04-19 09:16:06 +0300,2018-04-19 09:19:33 +0300,51
16740,2018-04-19 09:24:33 +0300,2018-04-19 09:27:54 +0300,280
16741,2018-04-19 09:27:54 +0300,2018-04-19 09:31:15 +0300,32
16742,2018-04-19 10:44:51 +0300,2018-04-19 10:49:00 +0300,57
16743,2018-04-19 10:57:39 +0300,2018-04-19 10:58:53 +0300,63
16744,2018-04-19 11:04:43 +0300,2018-04-19 11:07:51 +0300,62
16745,2018-04-19 11:07:51 +0300,2018-04-19 11:11:33 +0300,24
16746,2018-04-19 11:27:08 +0300,2018-04-19 11:32:09 +0300,77
16747,2018-04-19 11:32:09 +0300,2018-04-19 11:32:27 +0300,4
16748,2018-04-19 12:29:26 +0300,2018-04-19 12:33:44 +0300,175
16749,2018-04-19 12:53:50 +0300,2018-04-19 12:59:29 +0300,206
16750,2018-04-19 12:59:29 +0300,2018-04-19 13:04:37 +0300,42
16751,2018-04-19 13:04:37 +0300,2018-04-19 13:07:47 +0300,116
16752,2018-04-19 13:30:58 +0300,2018-04-19 13:31:10 +0300,22
16753,2018-04-19 13:40:25 +0300,2018-04-19 13:40:33 +0300,23
16754,2018-04-19 14:05:40 +0300,2018-04-19 14:05:47 +0300,15
16755,2018-04-19 14:38:04 +0300,2018-04-19 14:38:35 +0300,31
16756,2018-04-19 19:39:07 +0300,2018-04-19 19:39:10 +0300,22
16757,2018-04-19 19:47:14 +0300,2018-04-19 19:49:26 +0300,46
16758,2018-04-19 19:59:08 +0300,2018-04-19 20:02:42 +0300,70
16759,2018-04-19 20:21:26 +0300,2018-04-19 20:27:12 +0300,110
16760,2018-04-19 20:34:49 +0300,2018-04-19 20:38:40 +0300,129
16761,2018-04-19 20:49:56 +0300,2018-04-19 20:55:09 +0300,112
16762,2018-04-19 20:55:09 +0300,2018-04-19 20:57:49 +0300,39
16763,2018-04-19 21:07:26 +0300,2018-04-19 21:07:31 +0300,16
16764,2018-04-19 22:28:30 +0300,2018-04-19 22:32:08 +0300,97
16765,2018-04-19 22:32:08 +0300,2018-04-19 22:36:56 +0300,56
16766,2018-04-19 22:36:56 +0300,2018-04-19 22:40:55 +0300,10
16767,2018-04-19 22:40:55 +0300,2018-04-19 22:46:53 +0300,57
16768,2018-04-19 22:46:53 +0300,2018-04-19 22:51:13 +0300,48
16769,2018-04-19 22:51:13 +0300,2018-04-19 22:53:27 +0300,27
16770,2018-04-19 23:07:42 +0300,2018-04-19 23:12:42 +0300,31
16771,2018-04-19 23:12:42 +0300,2018-04-19 23:17:49 +0300,142
16772,2018-04-19 23:17:49 +0300,2018-04-19 23:23:02 +0300,60
16773,2018-04-19 23:23:02 +0300,2018-04-19 23:25:54 +0300,115
16774,2018-04-19 23:33:17 +0300,2018-04-19 23:35:04 +0300,102
16775,2018-04-19 23:51:21 +0300,2018-04-19 23:51:21 +0300,8
16776,2018-04-20 00:01:16 +0300,2018-04-20 00:06:29 +0300,92
16777,2018-04-20 00:06:29 +0300,2018-04-20 00:11:47 +0300,52
16778,2018-04-20 00:11:47 +0300,2018-04-20 00:16:59 +0300,50
16779,2018-04-20 00:16:59 +0300,2018-04-20 00:17:43 +0300,31
16780,2018-04-20 00:27:52 +0300,2018-04-20 00:28:04 +0300,27
