,HijryDate,MeladiDate,Date,AD_Year,AD_Month,AD_Day,AD_WeekdayNum,AH_Year,AH_Month,AH_Day,Long_Vacation,National_Day,National_Day_Ext,Sch_Eid_Fatr,Sch_Between_terms,Short_Vacation,Ramadan,Long_Weekend,Sch_Eid_Adha
11135,1446/2/25,2024/8/29,2024-08-29,2024,8,29,3,1446,2,25,0,0,0,0,0,0,0,0,0
11136,1446/2/26,2024/8/30,2024-08-30,2024,8,30,4,1446,2,26,0,0,0,0,0,0,0,0,0
11151,1446/1/7,2024/7/13,2024-07-13,2024,7,13,5,1446,1,7,0,0,0,0,0,0,0,0,0
11152,1446/1/8,2024/7/14,2024-07-14,2024,7,14,6,1446,1,8,0,0,0,0,0,0,0,0,0
11153,1446/1/9,2024/7/15,2024-07-15,2024,7,15,0,1446,1,9,0,0,0,0,0,0,0,0,0
11154,1446/1/10,2024/7/16,2024-07-16,2024,7,16,1,1446,1,10,0,0,0,0,0,0,0,0,0
11155,1446/1/11,2024/7/17,2024-07-17,2024,7,17,2,1446,1,11,0,0,0,0,0,0,0,0,0
11156,1446/1/12,2024/7/18,2024-07-18,2024,7,18,3,1446,1,12,0,0,0,0,0,0,0,0,0
11157,1446/1/13,2024/7/19,2024-07-19,2024,7,19,4,1446,1,13,0,0,0,0,0,0,0,0,0
11158,1446/1/14,2024/7/20,2024-07-20,2024,7,20,5,1446,1,14,0,0,0,0,0,0,0,0,0
11159,1446/1/15,2024/7/21,2024-07-21,2024,7,21,6,1446,1,15,0,0,0,0,0,0,0,0,0
11160,1446/1/16,2024/7/22,2024-07-22,2024,7,22,0,1446,1,16,0,0,0,0,0,0,0,0,0
11161,1446/1/17,2024/7/23,2024-07-23,2024,7,23,1,1446,1,17,0,0,0,0,0,0,0,0,0
11162,1446/1/18,2024/7/24,2024-07-24,2024,7,24,2,1446,1,18,0,0,0,0,0,0,0,0,0
11163,1446/1/19,2024/7/25,2024-07-25,2024,7,25,3,1446,1,19,0,0,0,0,0,0,0,0,0
11164,1446/1/20,2024/7/26,2024-07-26,2024,7,26,4,1446,1,20,0,0,0,0,0,0,0,0,0
11165,1446/1/21,2024/7/27,2024-07-27,2024,7,27,5,1446,1,21,0,0,0,0,0,0,0,0,0
11166,1446/1/22,2024/7/28,2024-07-28,2024,7,28,6,1446,1,22,0,0,0,0,0,0,0,0,0
11167,1446/1/23,2024/7/29,2024-07-29,2024,7,29,0,1446,1,23,0,0,0,0,0,0,0,0,0
11168,1446/1/24,2024/7/30,2024-07-30,2024,7,30,1,1446,1,24,0,0,0,0,0,0,0,0,0
11169,1446/1/25,2024/7/31,2024-07-31,2024,7,31,2,1446,1,25,0,0,0,0,0,0,0,0,0
11170,1446/1/26,2024/8/1,2024-08-01,2024,8,1,3,1446,1,26,0,0,0,0,0,0,0,0,0
11171,1446/1/27,2024/8/2,2024-08-02,2024,8,2,4,1446,1,27,0,0,0,0,0,0,0,0,0
11179,1446/11/26,2025/5/24,2025-05-24,2025,5,24,5,1446,11,26,0,0,0,0,0,0,0,0,0
11180,1446/11/27,2025/5/25,2025-05-25,2025,5,25,6,1446,11,27,0,0,0,0,0,0,0,0,0
11181,1446/11/28,2025/5/26,2025-05-26,2025,5,26,0,1446,11,28,0,0,0,0,0,0,0,0,0
11182,1446/11/29,2025/5/27,2025-05-27,2025,5,27,1,1446,11,29,0,0,0,0,0,0,0,0,0
11183,1446/12/1,2025/5/28,2025-05-28,2025,5,28,2,1446,12,1,0,0,0,0,0,0,0,0,0
11184,1446/12/2,2025/5/29,2025-05-29,2025,5,29,3,1446,12,2,0,0,0,0,0,0,0,0,0
11185,1446/12/3,2025/5/30,2025-05-30,2025,5,30,4,1446,12,3,0,0,0,0,0,0,0,0,0
11186,1446/12/4,2025/5/31,2025-05-31,2025,5,31,5,1446,12,4,0,0,0,0,0,0,0,0,0
11187,1446/12/5,2025/6/1,2025-06-01,2025,6,1,6,1446,12,5,0,0,0,0,0,0,0,0,0
11188,1446/12/6,2025/6/2,2025-06-02,2025,6,2,0,1446,12,6,0,0,0,0,0,0,0,0,0
11189,1446/12/7,2025/6/3,2025-06-03,2025,6,3,1,1446,12,7,0,0,0,0,0,0,0,0,0
11190,1446/12/8,2025/6/4,2025-06-04,2025,6,4,2,1446,12,8,0,0,0,0,0,0,0,0,0
11191,1446/12/9,2025/6/5,2025-06-05,2025,6,5,3,1446,12,9,0,0,0,0,0,0,0,0,0
11192,1446/12/10,2025/6/6,2025-06-06,2025,6,6,4,1446,12,10,0,0,0,0,0,0,0,0,0
11193,1446/12/11,2025/6/7,2025-06-07,2025,6,7,5,1446,12,11,0,0,0,0,0,0,0,0,0
11194,1446/12/12,2025/6/8,2025-06-08,2025,6,8,6,1446,12,12,0,0,0,0,0,0,0,0,0
11195,1446/12/13,2025/6/9,2025-06-09,2025,6,9,0,1446,12,13,0,0,0,0,0,0,0,0,0
11196,1446/12/14,2025/6/10,2025-06-10,2025,6,10,1,1446,12,14,0,0,0,0,0,0,0,0,0
11197,1446/12/15,2025/6/11,2025-06-11,2025,6,11,2,1446,12,15,0,0,0,0,0,0,0,0,0
11198,1446/12/16,2025/6/12,2025-06-12,2025,6,12,3,1446,12,16,0,0,0,0,0,0,0,0,0
11199,1446/12/17,2025/6/13,2025-06-13,2025,6,13,4,1446,12,17,0,0,0,0,0,0,0,0,0
11200,1446/12/18,2025/6/14,2025-06-14,2025,6,14,5,1446,12,18,0,0,0,0,0,0,0,0,0
11201,1446/12/19,2025/6/15,2025-06-15,2025,6,15,6,1446,12,19,0,0,0,0,0,0,0,0,0
11202,1446/12/20,2025/6/16,2025-06-16,2025,6,16,0,1446,12,20,0,0,0,0,0,0,0,0,0
11203,1446/12/21,2025/6/17,2025-06-17,2025,6,17,1,1446,12,21,0,0,0,0,0,0,0,0,0
11204,1446/12/22,2025/6/18,2025-06-18,2025,6,18,2,1446,12,22,0,0,0,0,0,0,0,0,0
11205,1446/12/23,2025/6/19,2025-06-19,2025,6,19,3,1446,12,23,0,0,0,0,0,0,0,0,0
11206,1446/12/24,2025/6/20,2025-06-20,2025,6,20,4,1446,12,24,0,0,0,0,0,0,0,0,0
11207,1446/12/25,2025/6/21,2025-06-21,2025,6,21,5,1446,12,25,0,0,0,0,0,0,0,0,0
11208,1446/12/26,2025/6/22,2025-06-22,2025,6,22,6,1446,12,26,0,0,0,0,0,0,0,0,0
11209,1446/12/27,2025/6/23,2025-06-23,2025,6,23,0,1446,12,27,0,0,0,0,0,0,0,0,0
11210,1446/12/28,2025/6/24,2025-06-24,2025,6,24,1,1446,12,28,0,0,0,0,0,0,0,0,0
11211,1446/12/29,2025/6/25,2025-06-25,2025,6,25,2,1446,12,29,0,0,0,0,0,0,0,0,0
11212,1447/1/1,2025/6/26,2025-06-26,2025,6,26,3,1447,1,1,0,0,0,0,0,0,0,0,0
11213,1447/1/2,2025/6/27,2025-06-27,2025,6,27,4,1447,1,2,0,0,0,0,0,0,0,0,0
11214,1446/10/28,2025/4/26,2025-04-26,2025,4,26,5,1446,10,28,0,0,0,0,0,0,0,0,0
11215,1446/10/29,2025/4/27,2025-04-27,2025,4,27,6,1446,10,29,0,0,0,0,0,0,0,0,0
11216,1446/10/30,2025/4/28,2025-04-28,2025,4,28,0,1446,10,30,0,0,0,0,0,0,0,0,0
11217,1446/11/1,2025/4/29,2025-04-29,2025,4,29,1,1446,11,1,0,0,0,0,0,0,0,0,0
11218,1446/11/2,2025/4/30,2025-04-30,2025,4,30,2,1446,11,2,0,0,0,0,0,0,0,0,0
11219,1446/11/3,2025/5/1,2025-05-01,2025,5,1,3,1446,11,3,0,0,0,0,0,0,0,0,0
11220,1446/11/4,2025/5/2,2025-05-02,2025,5,2,4,1446,11,4,0,0,0,0,0,0,0,0,0
11221,1446/11/5,2025/5/3,2025-05-03,2025,5,3,5,1446,11,5,0,0,0,0,0,0,0,0,0
11222,1446/11/6,2025/5/4,2025-05-04,2025,5,4,6,1446,11,6,0,0,0,0,0,0,0,0,0
11223,1446/11/7,2025/5/5,2025-05-05,2025,5,5,0,1446,11,7,0,0,0,0,0,0,0,0,0
11224,1446/11/8,2025/5/6,2025-05-06,2025,5,6,1,1446,11,8,0,0,0,0,0,0,0,0,0
11225,1446/11/9,2025/5/7,2025-05-07,2025,5,7,2,1446,11,9,0,0,0,0,0,0,0,0,0
11226,1446/11/10,2025/5/8,2025-05-08,2025,5,8,3,1446,11,10,0,0,0,0,0,0,0,0,0
11227,1446/11/11,2025/5/9,2025-05-09,2025,5,9,4,1446,11,11,0,0,0,0,0,0,0,0,0
11228,1446/11/12,2025/5/10,2025-05-10,2025,5,10,5,1446,11,12,0,0,0,0,0,0,0,0,0
11229,1446/11/13,2025/5/11,2025-05-11,2025,5,11,6,1446,11,13,0,0,0,0,0,0,0,0,0
11230,1446/11/14,2025/5/12,2025-05-12,2025,5,12,0,1446,11,14,0,0,0,0,0,0,0,0,0
11231,1446/11/15,2025/5/13,2025-05-13,2025,5,13,1,1446,11,15,0,0,0,0,0,0,0,0,0
11232,1446/11/16,2025/5/14,2025-05-14,2025,5,14,2,1446,11,16,0,0,0,0,0,0,0,0,0
11233,1446/11/17,2025/5/15,2025-05-15,2025,5,15,3,1446,11,17,0,0,0,0,0,0,0,0,0
11234,1446/11/18,2025/5/16,2025-05-16,2025,5,16,4,1446,11,18,0,0,0,0,0,0,0,0,0
11235,1446/11/19,2025/5/17,2025-05-17,2025,5,17,5,1446,11,19,0,0,0,0,0,0,0,0,0
11236,1446/11/20,2025/5/18,2025-05-18,2025,5,18,6,1446,11,20,0,0,0,0,0,0,0,0,0
11237,1446/11/21,2025/5/19,2025-05-19,2025,5,19,0,1446,11,21,0,0,0,0,0,0,0,0,0
11238,1446/11/22,2025/5/20,2025-05-20,2025,5,20,1,1446,11,22,0,0,0,0,0,0,0,0,0
11239,1446/11/23,2025/5/21,2025-05-21,2025,5,21,2,1446,11,23,0,0,0,0,0,0,0,0,0
11240,1446/11/24,2025/5/22,2025-05-22,2025,5,22,3,1446,11,24,0,0,0,0,0,0,0,0,0
11241,1446/11/25,2025/5/23,2025-05-23,2025,5,23,4,1446,11,25,0,0,0,0,0,0,0,0,0
11249,1446/9/29,2025/3/29,2025-03-29,2025,3,29,5,1446,9,29,0,0,0,0,0,0,1,0,0
11250,1446/10/1,2025/3/30,2025-03-30,2025,3,30,6,1446,10,1,0,0,0,0,0,0,0,0,0
11251,1446/10/2,2025/3/31,2025-03-31,2025,3,31,0,1446,10,2,0,0,0,0,0,0,0,0,0
11252,1446/10/3,2025/4/1,2025-04-01,2025,4,1,1,1446,10,3,0,0,0,0,0,0,0,0,0
11253,1446/10/4,2025/4/2,2025-04-02,2025,4,2,2,1446,10,4,0,0,0,0,0,0,0,0,0
11254,1446/10/5,2025/4/3,2025-04-03,2025,4,3,3,1446,10,5,0,0,0,0,0,0,0,0,0
11255,1446/10/6,2025/4/4,2025-04-04,2025,4,4,4,1446,10,6,0,0,0,0,0,0,0,0,0
11256,1446/10/7,2025/4/5,2025-04-05,2025,4,5,5,1446,10,7,0,0,0,0,0,0,0,0,0
11257,1446/10/8,2025/4/6,2025-04-06,2025,4,6,6,1446,10,8,0,0,0,0,0,0,0,0,0
11258,1446/10/9,2025/4/7,2025-04-07,2025,4,7,0,1446,10,9,0,0,0,0,0,0,0,0,0
11259,1446/10/10,2025/4/8,2025-04-08,2025,4,8,1,1446,10,10,0,0,0,0,0,0,0,0,0
11260,1446/10/11,2025/4/9,2025-04-09,2025,4,9,2,1446,10,11,0,0,0,0,0,0,0,0,0
11261,1446/10/12,2025/4/10,2025-04-10,2025,4,10,3,1446,10,12,0,0,0,0,0,0,0,0,0
11262,1446/10/13,2025/4/11,2025-04-11,2025,4,11,4,1446,10,13,0,0,0,0,0,0,0,0,0
11263,1446/10/14,2025/4/12,2025-04-12,2025,4,12,5,1446,10,14,0,0,0,0,0,0,0,0,0
11264,1446/10/15,2025/4/13,2025-04-13,2025,4,13,6,1446,10,15,0,0,0,0,0,0,0,0,0
11265,1446/10/16,2025/4/14,2025-04-14,2025,4,14,0,1446,10,16,0,0,0,0,0,0,0,0,0
11266,1446/10/17,2025/4/15,2025-04-15,2025,4,15,1,1446,10,17,0,0,0,0,0,0,0,0,0
11267,1446/10/18,2025/4/16,2025-04-16,2025,4,16,2,1446,10,18,0,0,0,0,0,0,0,0,0
11268,1446/10/19,2025/4/17,2025-04-17,2025,4,17,3,1446,10,19,0,0,0,0,0,0,0,0,0
11269,1446/10/20,2025/4/18,2025-04-18,2025,4,18,4,1446,10,20,0,0,0,0,0,0,0,0,0
11270,1446/10/21,2025/4/19,2025-04-19,2025,4,19,5,1446,10,21,0,0,0,0,0,0,0,0,0
11271,1446/10/22,2025/4/20,2025-04-20,2025,4,20,6,1446,10,22,0,0,0,0,0,0,0,0,0
11272,1446/10/23,2025/4/21,2025-04-21,2025,4,21,0,1446,10,23,0,0,0,0,0,0,0,0,0
11273,1446/10/24,2025/4/22,2025-04-22,2025,4,22,1,1446,10,24,0,0,0,0,0,0,0,0,0
11274,1446/10/25,2025/4/23,2025-04-23,2025,4,23,2,1446,10,25,0,0,0,0,0,0,0,0,0
11275,1446/10/26,2025/4/24,2025-04-24,2025,4,24,3,1446,10,26,0,0,0,0,0,0,0,0,0
11276,1446/10/27,2025/4/25,2025-04-25,2025,4,25,4,1446,10,27,0,0,0,0,0,0,0,0,0
11284,1446/9/1,2025/3/1,2025-03-01,2025,3,1,5,1446,9,1,0,0,0,0,0,0,1,0,0
11285,1446/9/2,2025/3/2,2025-03-02,2025,3,2,6,1446,9,2,0,0,0,0,0,0,1,0,0
11286,1446/9/3,2025/3/3,2025-03-03,2025,3,3,0,1446,9,3,0,0,0,0,0,0,1,0,0
11287,1446/9/4,2025/3/4,2025-03-04,2025,3,4,1,1446,9,4,0,0,0,0,0,0,1,0,0
11288,1446/9/5,2025/3/5,2025-03-05,2025,3,5,2,1446,9,5,0,0,0,0,0,0,1,0,0
11289,1446/9/6,2025/3/6,2025-03-06,2025,3,6,3,1446,9,6,0,0,0,0,0,0,1,0,0
11290,1446/9/7,2025/3/7,2025-03-07,2025,3,7,4,1446,9,7,0,0,0,0,0,0,1,0,0
11291,1446/9/8,2025/3/8,2025-03-08,2025,3,8,5,1446,9,8,0,0,0,0,0,0,1,0,0
11292,1446/9/9,2025/3/9,2025-03-09,2025,3,9,6,1446,9,9,0,0,0,0,0,0,1,0,0
11293,1446/9/10,2025/3/10,2025-03-10,2025,3,10,0,1446,9,10,0,0,0,0,0,0,1,0,0
11294,1446/9/11,2025/3/11,2025-03-11,2025,3,11,1,1446,9,11,0,0,0,0,0,0,1,0,0
11295,1446/9/12,2025/3/12,2025-03-12,2025,3,12,2,1446,9,12,0,0,0,0,0,0,1,0,0
11296,1446/9/13,2025/3/13,2025-03-13,2025,3,13,3,1446,9,13,0,0,0,0,0,0,1,0,0
11297,1446/9/14,2025/3/14,2025-03-14,2025,3,14,4,1446,9,14,0,0,0,0,0,0,1,0,0
11298,1446/9/15,2025/3/15,2025-03-15,2025,3,15,5,1446,9,15,0,0,0,0,0,0,1,0,0
11299,1446/9/16,2025/3/16,2025-03-16,2025,3,16,6,1446,9,16,0,0,0,0,0,0,1,0,0
11300,1446/9/17,2025/3/17,2025-03-17,2025,3,17,0,1446,9,17,0,0,0,0,0,0,1,0,0
11301,1446/9/18,2025/3/18,2025-03-18,2025,3,18,1,1446,9,18,0,0,0,0,0,0,1,0,0
11302,1446/9/19,2025/3/19,2025-03-19,2025,3,19,2,1446,9,19,0,0,0,0,0,0,1,0,0
11303,1446/9/20,2025/3/20,2025-03-20,2025,3,20,3,1446,9,20,0,0,0,0,0,0,1,0,0
11304,1446/9/21,2025/3/21,2025-03-21,2025,3,21,4,1446,9,21,0,0,0,0,0,0,1,0,0
11305,1446/9/22,2025/3/22,2025-03-22,2025,3,22,5,1446,9,22,0,0,0,0,0,0,1,0,0
11306,1446/9/23,2025/3/23,2025-03-23,2025,3,23,6,1446,9,23,0,0,0,0,0,0,1,0,0
11307,1446/9/24,2025/3/24,2025-03-24,2025,3,24,0,1446,9,24,0,0,0,0,0,0,1,0,0
11308,1446/9/25,2025/3/25,2025-03-25,2025,3,25,1,1446,9,25,0,0,0,0,0,0,1,0,0
11309,1446/9/26,2025/3/26,2025-03-26,2025,3,26,2,1446,9,26,0,0,0,0,0,0,1,0,0
11310,1446/9/27,2025/3/27,2025-03-27,2025,3,27,3,1446,9,27,0,0,0,0,0,0,1,0,0
11311,1446/9/28,2025/3/28,2025-03-28,2025,3,28,4,1446,9,28,0,0,0,0,0,0,1,0,0
11319,1446/7/25,2025/1/25,2025-01-25,2025,1,25,5,1446,7,25,0,0,0,0,0,0,0,0,0
11320,1446/7/26,2025/1/26,2025-01-26,2025,1,26,6,1446,7,26,0,0,0,0,0,0,0,0,0
11321,1446/7/27,2025/1/27,2025-01-27,2025,1,27,0,1446,7,27,0,0,0,0,0,0,0,0,0
11322,1446/7/28,2025/1/28,2025-01-28,2025,1,28,1,1446,7,28,0,0,0,0,0,0,0,0,0
11323,1446/7/29,2025/1/29,2025-01-29,2025,1,29,2,1446,7,29,0,0,0,0,0,0,0,0,0
11324,1446/7/30,2025/1/30,2025-01-30,2025,1,30,3,1446,7,30,0,0,0,0,0,0,0,0,0
11325,1446/8/1,2025/1/31,2025-01-31,2025,1,31,4,1446,8,1,0,0,0,0,0,0,0,0,0
11326,1446/8/2,2025/2/1,2025-02-01,2025,2,1,5,1446,8,2,0,0,0,0,0,0,0,0,0
11327,1446/8/3,2025/2/2,2025-02-02,2025,2,2,6,1446,8,3,0,0,0,0,0,0,0,0,0
11328,1446/8/4,2025/2/3,2025-02-03,2025,2,3,0,1446,8,4,0,0,0,0,0,0,0,0,0
11329,1446/8/5,2025/2/4,2025-02-04,2025,2,4,1,1446,8,5,0,0,0,0,0,0,0,0,0
11330,1446/8/6,2025/2/5,2025-02-05,2025,2,5,2,1446,8,6,0,0,0,0,0,0,0,0,0
11331,1446/8/7,2025/2/6,2025-02-06,2025,2,6,3,1446,8,7,0,0,0,0,0,0,0,0,0
11332,1446/8/8,2025/2/7,2025-02-07,2025,2,7,4,1446,8,8,0,0,0,0,0,0,0,0,0
11333,1446/8/9,2025/2/8,2025-02-08,2025,2,8,5,1446,8,9,0,0,0,0,0,0,0,0,0
11334,1446/8/10,2025/2/9,2025-02-09,2025,2,9,6,1446,8,10,0,0,0,0,0,0,0,0,0
11335,1446/8/11,2025/2/10,2025-02-10,2025,2,10,0,1446,8,11,0,0,0,0,0,0,0,0,0
11336,1446/8/12,2025/2/11,2025-02-11,2025,2,11,1,1446,8,12,0,0,0,0,0,0,0,0,0
11337,1446/8/13,2025/2/12,2025-02-12,2025,2,12,2,1446,8,13,0,0,0,0,0,0,0,0,0
11338,1446/8/14,2025/2/13,2025-02-13,2025,2,13,3,1446,8,14,0,0,0,0,0,0,0,0,0
11339,1446/8/15,2025/2/14,2025-02-14,2025,2,14,4,1446,8,15,0,0,0,0,0,0,0,0,0
11340,1446/8/16,2025/2/15,2025-02-15,2025,2,15,5,1446,8,16,0,0,0,0,0,0,0,0,0
11341,1446/8/17,2025/2/16,2025-02-16,2025,2,16,6,1446,8,17,0,0,0,0,0,0,0,0,0
11342,1446/8/18,2025/2/17,2025-02-17,2025,2,17,0,1446,8,18,0,0,0,0,0,0,0,0,0
11343,1446/8/19,2025/2/18,2025-02-18,2025,2,18,1,1446,8,19,0,0,0,0,0,0,0,0,0
11344,1446/8/20,2025/2/19,2025-02-19,2025,2,19,2,1446,8,20,0,0,0,0,0,0,0,0,0
11345,1446/8/21,2025/2/20,2025-02-20,2025,2,20,3,1446,8,21,0,0,0,0,0,0,0,0,0
11346,1446/8/22,2025/2/21,2025-02-21,2025,2,21,4,1446,8,22,0,0,0,0,0,0,0,0,0
11347,1446/8/23,2025/2/22,2025-02-22,2025,2,22,5,1446,8,23,0,0,0,0,0,0,0,0,0
11348,1446/8/24,2025/2/23,2025-02-23,2025,2,23,6,1446,8,24,0,0,0,0,0,0,0,0,0
11349,1446/8/25,2025/2/24,2025-02-24,2025,2,24,0,1446,8,25,0,0,0,0,0,0,0,0,0
11350,1446/8/26,2025/2/25,2025-02-25,2025,2,25,1,1446,8,26,0,0,0,0,0,0,0,0,0
11351,1446/8/27,2025/2/26,2025-02-26,2025,2,26,2,1446,8,27,0,0,0,0,0,0,0,0,0
11352,1446/8/28,2025/2/27,2025-02-27,2025,2,27,3,1446,8,28,0,0,0,0,0,0,0,0,0
11353,1446/8/29,2025/2/28,2025-02-28,2025,2,28,4,1446,8,29,0,0,0,0,0,0,0,0,0
11354,1446/6/27,2024/12/28,2024-12-28,2024,12,28,5,1446,6,27,0,0,0,0,0,0,0,0,0
11355,1446/6/28,2024/12/29,2024-12-29,2024,12,29,6,1446,6,28,0,0,0,0,0,0,0,0,0
11356,1446/6/29,2024/12/30,2024-12-30,2024,12,30,0,1446,6,29,0,0,0,0,0,0,0,0,0
11357,1446/6/30,2024/12/31,2024-12-31,2024,12,31,1,1446,6,30,0,0,0,0,0,0,0,0,0
11358,1446/7/1,2025/1/1,2025-01-01,2025,1,1,2,1446,7,1,0,0,0,0,0,0,0,0,0
11359,1446/7/2,2025/1/2,2025-01-02,2025,1,2,3,1446,7,2,0,0,0,0,0,0,0,0,0
11360,1446/7/3,2025/1/3,2025-01-03,2025,1,3,4,1446,7,3,0,0,0,0,0,0,0,0,0
11361,1446/7/4,2025/1/4,2025-01-04,2025,1,4,5,1446,7,4,0,0,0,0,0,0,0,0,0
11362,1446/7/5,2025/1/5,2025-01-05,2025,1,5,6,1446,7,5,0,0,0,0,0,0,0,0,0
11363,1446/7/6,2025/1/6,2025-01-06,2025,1,6,0,1446,7,6,0,0,0,0,0,0,0,0,0
11364,1446/7/7,2025/1/7,2025-01-07,2025,1,7,1,1446,7,7,0,0,0,0,0,0,0,0,0
11365,1446/7/8,2025/1/8,2025-01-08,2025,1,8,2,1446,7,8,0,0,0,0,0,0,0,0,0
11366,1446/7/9,2025/1/9,2025-01-09,2025,1,9,3,1446,7,9,0,0,0,0,0,0,0,0,0
11367,1446/7/10,2025/1/10,2025-01-10,2025,1,10,4,1446,7,10,0,0,0,0,0,0,0,0,0
11368,1446/7/11,2025/1/11,2025-01-11,2025,1,11,5,1446,7,11,0,0,0,0,0,0,0,0,0
11369,1446/7/12,2025/1/12,2025-01-12,2025,1,12,6,1446,7,12,0,0,0,0,0,0,0,0,0
11370,1446/7/13,2025/1/13,2025-01-13,2025,1,13,0,1446,7,13,0,0,0,0,0,0,0,0,0
11371,1446/7/14,2025/1/14,2025-01-14,2025,1,14,1,1446,7,14,0,0,0,0,0,0,0,0,0
11372,1446/7/15,2025/1/15,2025-01-15,2025,1,15,2,1446,7,15,0,0,0,0,0,0,0,0,0
11373,1446/7/16,2025/1/16,2025-01-16,2025,1,16,3,1446,7,16,0,0,0,0,0,0,0,0,0
11374,1446/7/17,2025/1/17,2025-01-17,2025,1,17,4,1446,7,17,0,0,0,0,0,0,0,0,0
11375,1446/7/18,2025/1/18,2025-01-18,2025,1,18,5,1446,7,18,0,0,0,0,0,0,0,0,0
11376,1446/7/19,2025/1/19,2025-01-19,2025,1,19,6,1446,7,19,0,0,0,0,0,0,0,0,0
11377,1446/7/20,2025/1/20,2025-01-20,2025,1,20,0,1446,7,20,0,0,0,0,0,0,0,0,0
11378,1446/7/21,2025/1/21,2025-01-21,2025,1,21,1,1446,7,21,0,0,0,0,0,0,0,0,0
11379,1446/7/22,2025/1/22,2025-01-22,2025,1,22,2,1446,7,22,0,0,0,0,0,0,0,0,0
11380,1446/7/23,2025/1/23,2025-01-23,2025,1,23,3,1446,7,23,0,0,0,0,0,0,0,0,0
11381,1446/7/24,2025/1/24,2025-01-24,2025,1,24,4,1446,7,24,0,0,0,0,0,0,0,0,0
11389,1446/5/28,2024/11/30,2024-11-30,2024,11,30,5,1446,5,28,0,0,0,0,0,0,0,0,0
11390,1446/5/29,2024/12/1,2024-12-01,2024,12,1,6,1446,5,29,0,0,0,0,0,0,0,0,0
11391,1446/6/1,2024/12/2,2024-12-02,2024,12,2,0,1446,6,1,0,0,0,0,0,0,0,0,0
11392,1446/6/2,2024/12/3,2024-12-03,2024,12,3,1,1446,6,2,0,0,0,0,0,0,0,0,0
11393,1446/6/3,2024/12/4,2024-12-04,2024,12,4,2,1446,6,3,0,0,0,0,0,0,0,0,0
11394,1446/6/4,2024/12/5,2024-12-05,2024,12,5,3,1446,6,4,0,0,0,0,0,0,0,0,0
11395,1446/6/5,2024/12/6,2024-12-06,2024,12,6,4,1446,6,5,0,0,0,0,0,0,0,0,0
11396,1446/6/6,2024/12/7,2024-12-07,2024,12,7,5,1446,6,6,0,0,0,0,0,0,0,0,0
11397,1446/6/7,2024/12/8,2024-12-08,2024,12,8,6,1446,6,7,0,0,0,0,0,0,0,0,0
11398,1446/6/8,2024/12/9,2024-12-09,2024,12,9,0,1446,6,8,0,0,0,0,0,0,0,0,0
11399,1446/6/9,2024/12/10,2024-12-10,2024,12,10,1,1446,6,9,0,0,0,0,0,0,0,0,0
11400,1446/6/10,2024/12/11,2024-12-11,2024,12,11,2,1446,6,10,0,0,0,0,0,0,0,0,0
11401,1446/6/11,2024/12/12,2024-12-12,2024,12,12,3,1446,6,11,0,0,0,0,0,0,0,0,0
11402,1446/6/12,2024/12/13,2024-12-13,2024,12,13,4,1446,6,12,0,0,0,0,0,0,0,0,0
11403,1446/6/13,2024/12/14,2024-12-14,2024,12,14,5,1446,6,13,0,0,0,0,0,0,0,0,0
11404,1446/6/14,2024/12/15,2024-12-15,2024,12,15,6,1446,6,14,0,0,0,0,0,0,0,0,0
11405,1446/6/15,2024/12/16,2024-12-16,2024,12,16,0,1446,6,15,0,0,0,0,0,0,0,0,0
11406,1446/6/16,2024/12/17,2024-12-17,2024,12,17,1,1446,6,16,0,0,0,0,0,0,0,0,0
11407,1446/6/17,2024/12/18,2024-12-18,2024,12,18,2,1446,6,17,0,0,0,0,0,0,0,0,0
11408,1446/6/18,2024/12/19,2024-12-19,2024,12,19,3,1446,6,18,0,0,0,0,0,0,0,0,0
11409,1446/6/19,2024/12/20,2024-12-20,2024,12,20,4,1446,6,19,0,0,0,0,0,0,0,0,0
11410,1446/6/20,2024/12/21,2024-12-21,2024,12,21,5,1446,6,20,0,0,0,0,0,0,0,0,0
11411,1446/6/21,2024/12/22,2024-12-22,2024,12,22,6,1446,6,21,0,0,0,0,0,0,0,0,0
11412,1446/6/22,2024/12/23,2024-12-23,2024,12,23,0,1446,6,22,0,0,0,0,0,0,0,0,0
11413,1446/6/23,2024/12/24,2024-12-24,2024,12,24,1,1446,6,23,0,0,0,0,0,0,0,0,0
11414,1446/6/24,2024/12/25,2024-12-25,2024,12,25,2,1446,6,24,0,0,0,0,0,0,0,0,0
11415,1446/6/25,2024/12/26,2024-12-26,2024,12,26,3,1446,6,25,0,0,0,0,0,0,0,0,0
11416,1446/6/26,2024/12/27,2024-12-27,2024,12,27,4,1446,6,26,0,0,0,0,0,0,0,0,0
11424,1446/4/30,2024/11/2,2024-11-02,2024,11,2,5,1446,4,30,0,0,0,0,0,0,0,0,0
11425,1446/5/1,2024/11/3,2024-11-03,2024,11,3,6,1446,5,1,0,0,0,0,0,0,0,0,0
11426,1446/5/2,2024/11/4,2024-11-04,2024,11,4,0,1446,5,2,0,0,0,0,0,0,0,0,0
11427,1446/5/3,2024/11/5,2024-11-05,2024,11,5,1,1446,5,3,0,0,0,0,0,0,0,0,0
11428,1446/5/4,2024/11/6,2024-11-06,2024,11,6,2,1446,5,4,0,0,0,0,0,0,0,0,0
